index,y1,y2,speed,H
113,338,-114,201,-0.971819059
114,341,-115,202,7.849803887
115,344,-116,203,9.45435334
116,347,-117,204,2.366613934
117,350,-118,205,-6.896979409
118,353,-119,206,-9.81952169
119,356,-120,207,-3.714041014
120,359,-121,208,5.806111842
121,362,-122,209,9.988152247
122,365,-123,210,4.987131539
123,368,-124,211,-4.599034907
124,371,-125,212,-9.956869869
125,374,-126,213,-6.160404592
126,377,-127,214,3.299908257
127,380,-128,215,9.726300672
128,383,-129,216,7.210377105
129,386,-130,217,-1.93473392
130,389,-131,218,-9.301059502
131,392,-132,219,-8.116033871
132,395,-133,220,0.530835871
133,398,-134,221,8.689657562
134,401,-135,222,8.859248165
135,404,-136,223,0.883686861
136,407,-137,224,-7.904332067
137,410,-138,225,-9.425144546
138,413,-139,226,-2.280522595
139,416,-140,227,6.960801312
140,419,-141,228,9.802396594
141,422,-142,229,3.631713654
142,425,-143,230,-5.877950072
143,428,-144,231,-9.983453609
144,431,-145,232,-4.910215939
145,434,-146,233,4.67745162
146,437,-147,234,9.964691731
147,440,-148,235,6.090440219
148,443,-149,236,-3.383333943
149,446,-150,237,-9.746486481
150,449,-151,238,-7.148764296
151,452,-152,239,2.021498814
152,455,-153,240,9.333205237
153,458,-154,241,8.064005808
154,461,-155,242,-0.619203373
155,464,-156,243,-8.733119828
156,467,-157,244,-8.817846188
157,470,-158,245,-0.795485429
158,473,-159,246,7.958240965
159,476,-160,247,9.395197317
160,479,-161,248,2.194252584
161,482,-162,249,-7.024077856
162,485,-163,250,-9.784503508
163,488,-164,251,-3.549101758
164,491,-165,252,5.94932778
165,494,-166,253,9.977972794
166,497,-167,254,4.832915637
167,500,-168,255,-4.755501869
168,503,-169,256,-9.971732888
169,506,-170,257,-6.019998677
170,509,-171,258,3.466494555
171,512,-172,259,9.765908679
172,515,-173,260,7.086591402
173,518,-174,261,-2.108105329
174,521,-175,262,-9.364619743
175,524,-176,263,-8.011345952
176,527,-177,264,0.707522361
177,530,-178,265,8.775897878
178,533,-179,266,8.775753358
179,536,-180,267,0.707221672
180,539,-181,268,-8.011526357
181,542,-182,269,-9.364514001
182,545,-183,270,-2.107810659
183,548,-184,271,7.086804082
184,551,-185,272,9.765843833
185,554,-186,273,3.466211801
186,557,-187,274,-6.020239376
187,560,-188,275,-9.971710234
188,563,-189,276,-4.75523669
189,566,-190,277,4.833179537
190,569,-191,278,9.977992787
191,572,-192,279,5.949085485
192,575,-193,280,-3.549383577
193,578,-194,281,-9.784565746
194,581,-195,282,-7.023863293
195,584,-196,283,2.19454668
196,587,-197,284,9.395300556
197,590,-198,285,7.958058429
198,593,-199,286,-0.795785917
199,596,-200,287,-8.817988361
200,599,-201,288,-8.732972972
201,602,-202,289,-0.618902507
202,605,-203,290,8.064184069
203,608,-204,291,9.333097002
204,611,-205,292,2.021203593
205,614,-206,293,-7.148975078
206,617,-207,294,-9.746419031
207,620,-208,295,-3.383050275
208,623,-209,296,6.090679302
209,626,-210,297,9.964666418
210,629,-211,298,4.677185183
211,632,-212,299,-4.910478539
212,635,-213,300,-9.983470938
213,638,-214,301,-5.877706198
214,641,-215,302,3.631994514
215,644,-216,303,9.80245622
216,647,-217,304,6.960584883
217,650,-218,305,-2.280816094
218,653,-219,306,-9.425245273
219,656,-220,307,-7.904147415
220,659,-221,308,0.883987125
221,662,-222,309,8.859387979
222,665,-223,310,8.689508382
223,668,-224,311,0.530534853
224,671,-225,312,-8.116209974
225,674,-226,313,-9.30094878
226,677,-227,314,-1.934438172
227,680,-228,315,7.210585971
228,683,-229,316,9.726230625
229,686,-230,317,3.299623697
