time,y1,y2,speed,H,bubu
161,482,-162,249,2.464730538,4.659028544
162,485,-163,250,1.281593187,4.954258254
163,488,-164,251,0.246024765,4.871101081
164,491,-165,252,-0.208263321,4.454523807
165,494,-166,253,0.034623593,3.775332924
166,497,-167,254,0.734757422,2.924017351
167,500,-168,255,1.410215047,2.003038729
168,503,-169,256,1.555019711,1.118190828
169,506,-170,257,0.870964131,0.369723463
170,509,-171,258,-0.582998549,-0.156055304
171,512,-172,259,-2.387265715,-0.394023519
172,515,-173,260,-3.908801597,-0.30575366
173,518,-174,261,-4.542848106,0.117158615
174,521,-175,262,-3.954022592,0.852214329
175,524,-176,263,-2.220592361,1.847652687
176,527,-177,264,0.176982458,3.026485414
177,530,-178,265,2.521161118,4.292603468
178,533,-179,266,4.113541848,5.538469619
179,536,-180,267,4.523715532,6.653783088
180,539,-181,268,3.735186172,7.534424072
181,542,-182,269,2.133372605,8.090962904
182,545,-183,270,0.342826846,8.256052475
183,548,-184,271,-1.02021934,7.9901109
184,551,-185,272,-1.581427297,7.284837022
185,554,-186,273,-1.336365459,6.164273546
186,557,-187,274,-0.62456252,4.683327565
187,560,-188,275,0.036543705,2.923860511
188,563,-189,276,0.187620186,0.988652947
189,566,-190,277,-0.364523083,-1.006281222
190,569,-191,278,-1.453037215,-2.940425185
191,572,-192,279,-2.610883006,-4.697845201
192,575,-193,280,-3.261384162,-6.175914701
193,578,-194,281,-2.962893852,-7.29298793
194,581,-195,282,-1.60807442,-7.994418136
195,584,-196,283,0.504665526,-8.256447106
196,587,-197,284,2.759703768,-8.087662256
197,590,-198,285,4.441223975,-7.527911014
198,593,-199,286,4.995710647,-6.644764544
199,596,-200,287,4.23806208,-5.527817644
200,599,-201,288,2.42091143,-4.28128363
201,602,-202,289,0.140058583,-3.015478219
202,605,-203,290,-1.887026775,-1.837874332
203,608,-204,291,-3.08326821,-0.84444312
204,611,-205,292,-3.213064504,-0.111972925
205,614,-206,293,-2.445811138,0.308020954
206,617,-207,294,-1.260355546,0.393310481
207,620,-208,295,-0.232053458,0.152574263
208,623,-209,296,0.209812731,-0.375504959
209,626,-210,297,-0.044217669,-1.125589877
210,629,-211,298,-0.748532373,-2.011214548
211,632,-212,299,-1.418699042,-2.932041731
212,635,-213,300,-1.550514445,-3.782268005
213,638,-214,301,-0.851162288,-4.459500913
214,641,-215,302,0.613573979,-4.873394285
215,644,-216,303,2.41864027,-4.953346735
216,647,-217,304,3.929249728,-4.654642717
217,650,-218,305,4.543473378,-3.962539501
218,653,-219,306,3.932401885,-2.893967065
219,656,-220,307,2.182017547,-1.496698231
220,659,-221,308,-0.221195705,0.153951856
221,662,-222,309,-2.557675388,1.960640633
222,665,-223,310,-4.131778255,3.811294315
223,668,-224,311,-4.519572474,5.587609901
224,671,-225,312,-3.71227562,7.174090937
225,674,-226,313,-2.101331014,8.466901915
226,677,-227,314,-0.313406186,9.381840077
227,680,-228,315,1.037712058,9.860793117
228,683,-229,316,1.583537891,9.876171328
229,686,-230,317,1.326426165,9.432963515
230,689,-231,318,0.610834806,8.568254672
231,692,-232,319,-0.044709182,7.348245056
232,695,-233,320,-0.18400504,5.86300867
233,698,-234,321,0.380149052,4.219408619
234,701,-235,322,1.474612922,2.532732958
235,704,-236,323,2.62845347,0.917715859
236,707,-237,324,3.265244088,-0.520342822
237,710,-238,325,2.94780182,-1.693655087
238,713,-239,326,1.575812402,-2.538579671
239,716,-240,327,-0.545468084,-3.020290134
240,719,-241,328,-2.796478648,-3.135109462
241,722,-242,329,-4.462012138,-2.910331025
242,725,-243,330,-4.993593027,-2.401546594
243,728,-244,331,-4.213747689,-1.687701215
244,731,-245,332,-2.382471518,-0.864276247
245,734,-246,333,-0.099910799,-0.035151253
246,737,-247,334,1.916706253,0.696199178
247,740,-248,335,3.094919624,1.235464638
248,743,-249,336,3.206221293,1.505508729
249,746,-250,337,2.426758048,1.452984171
250,749,-251,338,1.239171226,1.053019352
251,752,-252,339,0.2182748,0.311596734
252,755,-253,340,-0.211134218,-0.734571912
253,758,-254,341,0.053959479,-2.020668297
254,761,-255,342,0.762297185,-3.458683404
255,764,-256,343,1.427008492,-4.944237745
256,767,-257,344,1.545738791,-6.364764897
257,770,-258,345,0.831110641,-7.608407639
258,773,-259,346,-0.644261889,-8.572918413
259,776,-260,347,-2.449921678,-9.173854586
260,779,-261,348,-3.949409447,-9.351414478
261,782,-262,349,-4.54370324,-9.075367615
262,785,-263,350,-3.910413103,-8.347683874
263,788,-264,351,-2.143231724,-7.202648899
264,791,-265,352,0.265387381,-5.704452864
265,794,-266,353,2.593943253,-3.942440494
266,797,-267,354,4.149631457,-2.024396086
267,800,-268,355,4.515043877,-0.068393439
268,803,-269,356,3.689106762,1.806145453
269,806,-270,357,2.069234354,3.4874764
270,809,-271,358,0.284129219,4.879930692
271,812,-272,359,-1.054942149,5.911021802
272,815,-273,360,-1.585387401,6.536701492
273,818,-274,361,-1.316338388,6.744353327
274,821,-275,362,-0.597127648,6.553291934
275,824,-276,363,0.052705419,6.012735091
276,827,-277,364,0.180159457,5.197416986
277,830,-278,365,-0.395949474,4.201198728
278,833,-279,366,-1.496210188,3.129191488
279,836,-280,367,-2.645858085,2.089025687
280,839,-281,368,-3.268795692,1.181967228
281,842,-282,369,-2.932368119,0.494593246
282,845,-283,370,-1.543306883,0.09169457
283,848,-284,371,0.586313958,0.010973502
284,851,-285,372,2.833065477,0.259961571
285,854,-286,373,4.482434733,0.815404065
286,857,-287,374,4.991052388,1.625160641
287,860,-288,375,4.189094442,2.612469803
288,863,-289,376,2.343886977,3.682235767
289,866,-290,377,0.059850373,4.728834098
290,869,-291,378,-1.946113487,5.644810689
291,872,-292,379,-3.106225522,6.329776623
292,875,-293,380,-3.199090491,6.698785204
293,878,-294,381,-2.407574546,6.689518096
294,881,-295,382,-1.218043325,6.267701923
295,884,-296,383,-0.204690429,5.430317312
296,887,-297,384,0.212228242,4.206338037
297,890,-298,385,-0.063846726,2.654934509
298,893,-299,386,-0.776048767,0.86127792
299,896,-300,387,-1.435140905,-1.069727505
300,899,-301,388,-1.540692023,-3.021291447
301,902,-302,389,-0.810810684,-4.873544958
302,905,-303,390,0.675059027,-6.51261298
303,908,-304,391,2.481106142,-7.839235083
304,911,-305,392,3.969277894,-8.776253222
305,914,-306,393,4.543536944,-9.274375251
306,917,-307,394,3.888057993,-9.315759876
307,920,-308,395,2.104238573,-8.915141885
308,923,-309,396,-0.309553174,-8.118411968
309,926,-310,397,-2.629961326,-6.99876771
310,929,-311,398,-4.167100177,-5.650745255
311,932,-312,399,-4.510130964,-4.182609371
312,935,-313,400,-3.665682751,-2.707709705
313,938,-314,401,-2.037086433,-1.335492651
314,941,-315,402,-0.254998931,-0.162884865
315,944,-316,403,1.071908544,0.733265967
316,947,-317,404,1.58697696,1.30209265
317,950,-318,405,1.306104843,1.522484749
318,953,-319,406,0.583444087,1.404442304
319,956,-320,407,-0.060530417,0.987903504
320,959,-321,408,-0.176083396,0.339144923
321,962,-322,409,0.411922351,-0.454953005
322,965,-323,410,1.517825766,-1.294311867
323,968,-324,411,2.663093708,-2.074135458
324,971,-325,412,3.272037296,-2.693781236
325,974,-326,413,2.916593354,-3.065308642
326,977,-327,414,1.510560681,-3.121015493
327,980,-328,415,-0.627199074,-2.819354363
328,983,-329,416,-2.869460401,-2.148750141
329,986,-330,417,-4.502489559,-1.12900747
330,989,-331,418,-4.988089005,0.18981074
331,992,-332,419,-4.164104987,1.730950526
332,995,-333,420,-2.305161837,3.396701121
333,998,-334,421,-0.019881226,5.075844247
334,1001,-335,422,1.975246076,6.652229066
335,1004,-336,423,3.11718581,8.013793007
336,1007,-337,424,3.191674181,9.061312411
337,1010,-338,425,2.388263921,9.716187714
338,1013,-339,426,1.196974924,9.926644095
339,1016,-340,427,0.191301948,9.671854047
340,1019,-341,428,-0.213095299,8.963653199
341,1022,-342,429,0.073877092,7.845711841
342,1025,-343,430,0.78978403,6.390226623
343,1028,-344,431,1.443093815,4.692393894
344,1031,-345,432,1.535373455,2.86310224
345,1034,-346,433,0.790263947,1.020423086
346,1037,-347,434,-0.705962122,-0.719426611
347,1040,-348,435,-2.512189869,-2.250934067
348,1043,-349,436,-3.988852238,-3.487252747
349,1046,-350,437,-4.542973782,-4.366648054
350,1049,-351,438,-3.865338343,-4.856919149
351,1052,-352,439,-2.065041799,-4.957451114
352,1055,-353,440,0.353688781,-4.698740819
353,1058,-354,441,2.665726245,-4.139441417
354,1061,-355,442,4.184183183,-3.361168266
355,1064,-356,443,4.504834997,-2.461487495
356,1067,-357,444,3.642006763,-1.545653149
357,1070,-358,445,2.004891056,-0.717758393
358,1073,-359,446,0.226018279,-0.072012584
359,1076,-360,447,-1.088610212,0.315154469
360,1079,-361,448,-1.588307734,0.391526217
361,1082,-362,449,-1.295728261,0.133553399
362,1085,-363,450,-0.569787157,-0.451530715
363,1088,-364,451,0.068182204,-1.326105782
364,1091,-365,452,0.171776853,-2.42504147
365,1094,-366,453,-0.428065655,-3.660828413
366,1097,-367,454,-1.539456401,-4.930554736
367,1100,-368,455,-2.680157211,-6.124171853
368,1103,-369,456,-3.274967257,-7.133389592
369,1106,-370,457,-2.900478174,-7.860489707
370,1109,-371,458,-1.477576645,-8.226352546
371,1112,-372,459,0.668119348,-8.177053626
372,1115,-373,460,2.905659586,-7.68850018
373,1118,-374,461,4.522174454,-6.768733366
374,1121,-375,462,4.9847032,-5.457707393
375,1124,-376,463,4.138782006,-3.82455744
376,1127,-377,464,2.266300141,-1.962568081
377,1130,-378,465,-0.019992738,0.017763124
378,1133,-379,466,-2.004101657,1.997020559
379,1136,-380,467,-3.127800437,3.855869571
380,1139,-381,468,-3.183974479,5.484049105
381,1142,-382,469,-2.368829469,6.788647959
382,1145,-383,470,-1.175969089,7.701011732
383,1148,-384,471,-0.178110926,8.181736493
384,1151,-385,472,0.213735922,8.223357528
385,1154,-386,473,-0.084048231,7.850524895
386,1157,-387,474,-0.803499881,7.117657523
387,1160,-388,475,-1.450864776,6.10426807
388,1163,-389,476,-1.529782437,4.908335922
389,1166,-390,477,-0.769472,3.638260668
390,1169,-391,478,0.73696788,2.404040891
391,1172,-392,479,2.543169067,1.308384082
392,1175,-393,480,4.008129676,0.438458227
393,1178,-394,481,4.54201309,-0.141056417
394,1181,-395,482,3.842255984,-0.3930613
395,1184,-396,483,2.02564513,-0.310874008
396,1187,-397,484,-0.397789898,0.081421237
397,1190,-398,485,-2.701234681,0.731132432
398,1193,-399,486,-4.200879288,1.561452656
399,1196,-400,487,-4.499157279,2.477924668
400,1199,-401,488,-3.618082,3.37635716
401,1202,-402,489,-1.972652026,4.151556153
402,1205,-403,490,-0.197190196,4.706169546
403,1208,-404,491,1.105046163,4.958933315
404,1211,-405,492,1.589380929,4.851655243
405,1214,-406,493,1.285211391,4.354372422
406,1217,-407,494,0.556159882,3.468264231
407,1220,-408,495,-0.07565884,2.226081383
408,1223,-409,496,-0.16723986,0.69004972
409,1226,-410,497,0.444377326,-1.052591105
410,1229,-411,498,1.561098825,-2.896065099
411,1232,-412,499,2.697045479,-4.724043555
412,1235,-413,500,3.277583969,-6.418504318
413,1238,-414,501,2.88402327,-7.86876592
414,1241,-415,502,1.44435766,-8.979981305
415,1244,-416,503,-0.709070688,-9.680418345
416,1247,-417,504,-2.941659216,-9.926950441
417,1250,-418,505,-4.541487295,-9.708322491
418,1253,-419,506,-4.98089534,-9.045934137
419,1256,-420,507,-4.11312822,-7.992079395
420,1259,-421,508,-2.22730594,-6.625783771
421,1262,-422,509,0.059767629,-5.046570726
422,1265,-423,510,2.032677901,-3.366653637
423,1268,-424,511,3.138069393,-1.702174149
424,1271,-425,512,3.175993532,-0.164183038
425,1274,-426,513,2.349274496,1.149920485
426,1277,-427,514,1.155028868,2.163812391
427,1280,-428,515,0.165118897,2.827943073
428,1283,-429,516,-0.214150684,3.12306299
429,1286,-430,517,0.094357774,3.06129936
430,1289,-431,518,0.817193227,2.684704279
431,1292,-432,519,1.458451367,2.061396626
432,1295,-433,520,1.523918358,1.279612286
433,1298,-434,521,0.748436448,0.440144151
434,1301,-435,522,-0.768072988,-0.352218093
435,1304,-436,523,-2.574039953,-0.997558705
436,1307,-437,524,-4.027107437,-1.409302769
437,1310,-438,525,-4.540654251,-1.521597269
438,1313,-439,526,-3.818812787,-1.29501127
439,1316,-440,527,-1.986052318,-0.720094577
440,1319,-441,528,0.441852226,0.181494553
441,1322,-442,529,2.736483331,1.35838765
442,1325,-443,530,4.217187346,2.733323195
443,1328,-444,531,4.493099156,4.209082122
444,1331,-445,532,3.593911684,5.676071396
445,1334,-446,533,1.940373141,7.020953248
446,1337,-447,534,0.168517586,8.13563345
447,1340,-448,535,-1.121215447,8.92589254
448,1343,-449,536,-1.590197781,9.318971586
449,1346,-450,537,-1.274556999,9.269506588
450,1349,-451,538,-0.542565282,8.763336504
451,1352,-452,539,0.082958412,7.818878635
452,1355,-453,540,0.16247249,6.48595836
453,1358,-454,541,-0.460855275,4.842182471
454,1361,-455,542,-1.582749763,2.987140613
455,1364,-456,543,-2.713755416,1.034891891
456,1367,-457,544,-3.27988586,-0.894670012
457,1370,-458,545,-2.867229376,-2.684890932
458,1373,-459,546,-1.410906638,-4.231152535
459,1376,-460,547,0.750048991,-5.448696305
460,1379,-461,548,2.977455492,-6.278858339
461,1382,-462,549,4.560426,-6.693224917
462,1385,-463,550,4.976665836,-6.69538455
463,1388,-464,551,4.087146379,-6.32014381
464,1391,-465,552,2.1881833,-5.630276212
465,1394,-466,553,-0.099439575,-4.711069886
466,1397,-467,554,-2.060972517,-3.66311489
467,1400,-468,555,-3.147992712,-2.593910902
468,1403,-469,556,-3.167733517,-1.608969575
469,1406,-470,557,-2.329602315,-0.803125479
470,1409,-471,558,-1.134157292,-0.252752271
471,1412,-472,559,-0.152327361,-0.009507799
472,1415,-473,560,0.214340192,-0.096109151
473,1418,-474,561,-0.10480333,-0.504476012
474,1421,-475,562,-0.830860976,-1.196390966
475,1424,-476,563,-1.46585119,-2.106623901
476,1427,-477,564,-1.517780645,-3.148270312
477,1430,-478,565,-0.727158935,-4.219875944
478,1433,-479,566,0.799274109,-5.213777021
479,1436,-480,567,2.604798747,-6.02498757
480,1439,-481,568,4.045782778,-6.559921044
481,1442,-482,569,4.538896689,-6.744246024
482,1445,-483,570,3.795010666,-6.529244199
483,1448,-484,571,1.946267139,-5.896157797
484,1451,-485,572,-0.485871473,-4.858173487
485,1454,-486,573,-2.771468924,-3.459877925
486,1457,-487,574,-4.233106258,-1.774221459
487,1460,-488,575,-4.486662015,0.102774937
488,1463,-489,576,-3.569499062,2.05915455
489,1466,-490,577,-1.908058199,3.975439788
490,1469,-491,578,-0.140003327,5.73366295
491,1472,-492,579,1.137117152,7.226299539
492,1475,-493,580,1.590759566,8.364398194
493,1478,-494,581,1.263767867,9.084264977
494,1481,-495,582,0.529006366,9.352174559
495,1484,-496,583,-0.090079037,9.166737627
496,1487,-497,584,-0.157474853,8.558740106
497,1490,-498,585,0.477497381,7.588470709
498,1493,-499,586,1.604405926,6.340752875
499,1496,-500,587,2.730283941,4.918079454
500,1499,-501,588,3.281871399,3.43239895
501,1502,-502,589,2.850097267,1.996208884
502,1505,-503,590,1.377226528,0.713666213
503,1508,-504,591,-0.791050148,-0.327577411
504,1511,-505,592,-3.013044638,-1.06316639
505,1514,-506,593,-4.578988527,-1.456919131
506,1517,-507,594,-4.972015148,-1.50340767
507,1520,-508,595,-4.060839273,-1.228037417
508,1523,-509,596,-2.148936294,-0.684625473
509,1526,-510,597,0.13900472,0.049324002
510,1529,-511,598,2.088983253,0.87926472
511,1532,-512,599,3.15757047,1.701637303
512,1535,-513,600,3.159196644,2.412635513
513,1538,-514,601,2.309816248,2.917003727
514,1541,-515,602,1.113357376,3.136157066
515,1544,-516,603,0.139737783,3.014969526
516,1547,-517,604,-0.214305092,2.526681729
517,1550,-518,605,0.115382481,1.675529967
518,1553,-519,606,0.844500035,0.496880175
519,1556,-520,607,1.473061872,-0.945150273
520,1559,-521,608,1.511368765,-2.562399312
521,1562,-522,609,0.705641141,-4.249325667
522,1565,-523,610,-0.830567889,-5.891106511
523,1568,-524,611,-2.635441673,-7.372525897
524,1571,-525,612,-4.064152988,-8.586948837
525,1574,-526,613,-4.536739873,-9.444668299
526,1577,-527,614,-3.770851574,-9.879961655
527,1580,-528,615,-1.906293388,-9.856295193
528,1583,-529,616,0.529843349,-9.369262173
529,1586,-530,617,2.80618822,-8.447019802
530,1589,-531,618,4.248634968,-7.148189112
531,1592,-532,619,4.479847283,-5.557383254
532,1595,-533,620,3.544847402,-3.77871801
533,1598,-534,621,1.875710992,-1.927818521
534,1601,-535,622,0.111650267,-0.122955425
535,1604,-536,623,-1.152750405,1.523987621
536,1607,-537,624,-1.591067591,2.916000181
537,1610,-538,625,-1.252846795,3.97821425
538,1613,-539,626,-0.515486133,4.663383129
539,1616,-540,627,0.097018864,4.955139726
540,1619,-541,628,0.152247097,4.868781405
541,1622,-542,629,-0.494301492,4.449525854
542,1625,-543,630,-1.626064022,3.768384186
543,1628,-544,631,-2.746627989,2.915987453
544,1631,-545,632,-3.283539085,1.994865797
545,1634,-546,633,-2.832627761,1.11080263
546,1637,-547,634,-1.343320308,0.363959674
547,1640,-548,635,0.83207004,-0.159513464
548,1643,-549,636,3.048422893,-0.394710623
549,1646,-550,637,4.597172872,-0.303459763
550,1649,-551,638,4.96694378,0.122369123
551,1652,-552,639,4.034209722,0.860006244
552,1655,-553,640,2.109569005,1.857445636
553,1658,-554,641,-0.178459227,3.037499571
554,1661,-555,642,-2.116707891,4.303921727
555,1664,-556,643,-3.166802784,5.549111255
556,1667,-557,644,-3.150385151,6.662783022
557,1670,-558,645,-2.289919624,7.540911417
558,1673,-559,646,-1.092632114,8.094232489
559,1676,-560,647,-0.127351592,8.255623636
560,1679,-561,648,0.214046066,7.985768794
561,1682,-562,649,-0.126092788,7.27665315
562,1685,-563,650,-0.858107311,6.152603783
563,1688,-564,651,-1.480081064,4.66878782
564,1691,-565,652,-1.504682221,2.907281886
565,1694,-566,653,-0.683884784,0.971019931
566,1697,-567,654,0.861950952,-1.023904671
567,1700,-568,655,2.665964965,-2.95697583
568,1703,-569,656,4.082215385,-4.712340662
569,1706,-570,657,4.534183316,-6.187527201
570,1709,-571,658,3.746337508,-7.301105847
571,1712,-572,659,1.866134884,-7.998690496
572,1715,-573,660,-0.57376357,-8.256807546
573,1718,-574,661,-2.840638008,-8.084330583
574,1721,-575,662,-4.263772462,-7.5213723
575,1724,-576,663,-4.472656428,-6.63572746
576,1727,-577,664,-3.519959997,-5.517155407
577,1730,-578,665,-1.843335307,-4.269962291
578,1733,-579,666,-0.083461228,-3.004478057
579,1736,-580,667,1.168114376,-1.828110632
580,1739,-581,668,1.591123202,-0.836692665
581,1742,-582,669,1.241796597,-0.106812079
582,1745,-583,670,0.502007576,0.31026164
583,1748,-584,671,-0.103776069,0.392571525
584,1751,-585,672,-0.146789409,0.149070378
585,1754,-586,673,0.511265428,-0.381304107
586,1757,-587,674,1.647720744,-1.132999709
587,1760,-588,675,2.762784513,-2.01939318
588,1763,-589,676,3.28488746,-2.94006052
589,1766,-590,677,2.81482172,-3.78918936
590,1769,-591,678,1.309190987,-4.464457115
591,1772,-592,679,-0.873104543,-4.875660974
592,1775,-593,680,-3.08358652,-4.952405147
593,1778,-594,681,-4.614977074,-4.650225647
594,1781,-595,682,-4.961452281,-3.954657263
595,1784,-596,683,-4.007260582,-2.882911319
596,1787,-597,684,-2.070085528,-1.483023305
597,1790,-598,685,0.217799277,0.169468718
598,1793,-599,686,2.144144253,1.977056993
599,1796,-600,687,3.175689814,3.827573685
600,1799,-601,688,3.14130131,5.602700685
601,1802,-602,689,2.269915778,7.187006939
602,1805,-603,690,1.071984485,8.476798026
603,1808,-604,691,0.115170184,9.388077153
604,1811,-605,692,-0.213563832,9.862986906
605,1814,-606,693,0.136931789,9.874221576
606,1817,-607,694,0.871679713,9.427060941
607,1820,-608,695,1.48690644,8.558865283
608,1823,-609,696,1.497720558,7.336073051
609,1826,-610,697,0.661891618,5.848940888
610,1829,-611,698,-0.893419904,4.204444962
611,1832,-612,699,-2.696364861,2.517908315
612,1835,-613,700,-4.09996732,0.90401973
613,1838,-614,701,-4.531226576,-0.532042606
614,1841,-615,702,-3.721470502,-1.702678522
615,1844,-616,703,-1.825795467,-2.544485362
616,1847,-617,704,0.61762786,-3.022906714
617,1850,-618,705,2.874815109,-3.134545181
618,1853,-619,706,4.278517774,-2.906960813
619,1856,-620,707,4.465090959,-2.395977675
620,1859,-621,708,3.494840158,-1.680720085
621,1862,-622,709,1.810934928,-0.856781303
622,1865,-623,710,0.055439004,-0.028076504
