time,x,y,speed,H,H2,test 1,test pest 2
9.1,94,184,170,0.319098362,-0.809016994,1,0.346649455
9.2,95,186,170,0.222889914,0.309016994,1,0.346649455
9.3,96,188,170,0.124454424,0.309016994,1,0.346649455
9.4,97,190,170,0.024775425,-0.809016994,1,0.346649455
9.5,98,192,170,-0.07515112,1,1,0.346649455
9.6,99,194,170,-0.174326781,-0.809016994,1,0.346649455
9.7,100,196,170,-0.271760626,0.309016994,1,0.346649455
9.8,101,198,170,-0.366479129,0.309016994,1,0.346649455
9.9,102,200,170,-0.457535894,-0.809016994,1,0.346649455
10,103,202,170,-0.544021111,1,1,0.346649455
10.1,104,204,170,-0.625070649,-0.809016994,1,0.346649455
10.2,105,206,170,-0.699874688,0.309016994,1,0.346649455
10.3,106,208,170,-0.76768581,0.309016994,1,0.346649455
10.4,107,210,170,-0.827826469,-0.809016994,1,0.346649455
10.5,108,212,170,-0.87969576,1,1,0.346649455
10.6,109,214,170,-0.922775422,-0.809016994,1,0.346649455
10.7,110,216,170,-0.956635016,0.309016994,1,0.346649455
10.8,111,218,170,-0.98093623,0.309016994,1,0.346649455
10.9,112,220,170,-0.995436253,-0.809016994,1,0.346649455
11,113,222,170,-0.999990207,1,1,0.346649455
11.1,114,224,170,-0.994552588,-0.809016994,1,0.346649455
11.2,115,226,170,-0.979177729,0.309016994,1,0.346649455
11.3,116,228,170,-0.95401925,0.309016994,1,0.346649455
11.4,117,230,170,-0.919328526,-0.809016994,1,0.346649455
11.5,118,232,170,-0.875452175,1,1,0.346649455
11.6,119,234,170,-0.822828595,-0.809016994,1,0.346649455
11.7,120,236,170,-0.761983584,0.309016994,1,0.346649455
11.8,121,238,170,-0.693525085,0.309016994,1,0.346649455
11.9,122,240,170,-0.618137112,-0.809016994,1,0.346649455
12,123,242,170,-0.536572918,1,1,0.346649455
12.1,124,244,170,-0.449647465,-0.809016994,1,0.346649455
12.2,125,246,170,-0.358229282,0.309016994,1,0.346649455
12.3,126,248,170,-0.263231791,0.309016994,1,0.346649455
12.4,127,250,170,-0.165604175,-0.809016994,1,0.346649455
12.5,128,252,170,-0.066321897,1,1,0.346649455
12.6,129,254,170,0.033623047,-0.809016994,1,0.346649455
12.7,130,256,170,0.133232041,0.309016994,1,0.346649455
12.8,131,258,170,0.231509825,0.309016994,1,0.346649455
12.9,132,260,170,0.327474439,-0.809016994,1,0.346649455
13,133,262,170,0.420167037,1,1,0.346649455
13.1,134,264,170,0.508661464,-0.809016994,1,0.346649455
13.2,135,266,170,0.592073515,0.309016994,1,0.346649455
13.3,136,268,170,0.669569762,0.309016994,1,0.346649455
13.4,137,270,170,0.74037589,-0.809016994,1,0.346649455
13.5,138,272,170,0.803784427,1,1,0.346649455
13.6,139,274,170,0.859161815,-0.809016994,1,0.346649455
13.7,140,276,170,0.905954742,0.309016994,1,0.346649455
13.8,141,278,170,0.943695669,0.309016994,1,0.346649455
13.9,142,280,170,0.972007501,-0.809016994,1,0.346649455
14,143,282,170,0.990607356,1,1,0.346649455
14.1,144,284,170,0.999309389,-0.809016994,1,0.346649455
14.2,145,286,170,0.998026653,0.309016994,1,0.346649455
14.3,146,288,170,0.986771964,0.309016994,1,0.346649455
14.4,147,290,170,0.965657777,-0.809016994,1,0.346649455
14.5,148,292,170,0.934895056,1,1,0.346649455
14.6,149,294,170,0.894791172,-0.809016994,1,0.346649455
14.7,150,296,170,0.845746831,0.309016994,1,0.346649455
14.8,151,298,170,0.788252067,0.309016994,1,0.346649455
14.9,152,300,170,0.72288135,-0.809016994,1,0.346649455
15,153,302,170,0.65028784,1,1,0.346649455
15.1,154,304,170,0.57119687,-0.809016994,1,0.346649455
15.2,155,306,170,0.486398689,0.309016994,1,0.346649455
15.3,156,308,170,0.396740573,0.309016994,1,0.346649455
15.4,157,310,170,0.303118357,-0.809016994,1,0.346649455
15.5,158,312,170,0.206467482,1,1,0.346649455
15.6,159,314,170,0.107753652,-0.809016994,1,0.346649455
15.7,160,316,170,0.007963184,0.309016994,1,0.346649455
15.8,161,318,170,-0.09190685,0.309016994,1,0.346649455
15.9,162,320,170,-0.190858581,-0.809016994,1,0.346649455
16,163,322,170,-0.287903317,1,1,0.346649455
16.1,164,324,170,-0.382071417,-0.809016994,1,0.346649455
16.2,165,326,170,-0.472421986,0.309016994,1,0.346649455
16.3,166,328,170,-0.558052271,0.309016994,1,0.346649455
16.4,167,330,170,-0.638106682,-0.809016994,1,0.346649455
16.5,168,332,170,-0.711785342,1,1,0.346649455
16.6,169,334,170,-0.778352079,-0.809016994,1,0.346649455
16.7,170,336,170,-0.837141778,0.309016994,1,0.346649455
16.8,171,338,170,-0.887567034,0.309016994,1,0.346649455
16.9,172,340,170,-0.929124013,-0.809016994,1,0.346649455
17,173,342,170,-0.961397492,1,1,0.346649455
17.1,174,344,170,-0.984065005,-0.809016994,1,0.346649455
17.2,175,346,170,-0.996900066,0.309016994,1,0.346649455
17.3,176,348,170,-0.999774431,0.309016994,1,0.346649455
17.4,177,350,170,-0.99265938,-0.809016994,1,0.346649455
17.5,178,352,170,-0.975626005,1,1,0.346649455
17.6,179,354,170,-0.948844498,-0.809016994,1,0.346649455
17.7,180,356,170,-0.91258245,0.309016994,1,0.346649455
17.8,181,358,170,-0.867202179,0.309016994,1,0.346649455
17.9,182,360,170,-0.813157112,-0.809016994,1,0.346649455
18,183,362,170,-0.750987247,1,1,0.346649455
18.1,184,364,170,-0.681313766,-0.809016994,1,0.346649455
18.2,185,366,170,-0.604832822,0.309016994,1,0.346649455
18.3,186,368,170,-0.52230859,0.309016994,1,0.346649455
18.4,187,370,170,-0.434565622,-0.809016994,1,0.346649455
18.5,188,372,170,-0.342480618,1,1,0.346649455
18.6,189,374,170,-0.246973662,-0.809016994,1,0.346649455
18.7,190,376,170,-0.148999026,0.309016994,1,0.346649455
18.8,191,378,170,-0.049535641,0.309016994,1,0.346649455
18.9,192,380,170,0.050422688,-0.809016994,1,0.346649455
19,193,382,170,0.14987721,1,1,0.346649455
19.1,194,384,170,0.247834208,-0.809016994,1,0.346649455
19.2,195,386,170,0.343314929,0.309016994,1,0.346649455
19.3,196,388,170,0.43536536,0.309016994,1,0.346649455
19.4,197,390,170,0.523065765,-0.809016994,1,0.346649455
19.5,198,392,170,0.60553987,1,1,0.346649455
19.6,199,394,170,0.68196362,-0.809016994,1,0.346649455
19.7,200,396,170,0.751573415,0.309016994,1,0.346649455
19.8,201,398,170,0.813673738,0.309016994,1,0.346649455
19.9,202,400,170,0.867644101,-0.809016994,1,0.346649455
20,203,402,170,0.912945251,1,1,0.346649455
20.1,204,404,170,0.949124554,-0.809016994,1,0.346649455
20.2,205,406,170,0.975820518,0.309016994,1,0.346649455
20.3,206,408,170,0.992766406,0.309016994,1,0.346649455
20.4,207,410,170,0.9997929,-0.809016994,1,0.346649455
20.5,208,412,170,0.996829794,1,1,0.346649455
20.6,209,414,170,0.983906695,-0.809016994,1,0.346649455
20.7,210,416,170,0.961152725,0.309016994,1,0.346649455
20.8,211,418,170,0.928795234,0.309016994,1,0.346649455
20.9,212,420,170,0.887157529,-0.809016994,1,0.346649455
21,213,422,170,0.836655639,1,1,0.346649455
21.1,214,424,170,0.777794162,-0.809016994,1,0.346649455
21.2,215,426,170,0.711161223,0.309016994,1,0.346649455
21.3,216,428,170,0.637422596,0.309016994,1,0.346649455
21.4,217,430,170,0.557315054,-0.809016994,1,0.346649455
21.5,218,432,170,0.471639003,1,1,0.346649455
21.6,219,434,170,0.381250492,-0.809016994,1,0.346649455
21.7,220,436,170,0.287052651,0.309016994,1,0.346649455
21.8,221,438,170,0.189986676,0.309016994,1,0.346649455
21.9,222,440,170,0.091022416,-0.809016994,1,0.346649455
22,223,442,170,-0.008851309,1,1,0.346649455
22.1,224,444,170,-0.108636595,-0.809016994,1,0.346649455
22.2,225,446,170,-0.207336421,0.309016994,1,0.346649455
22.3,226,448,170,-0.303964609,0.309016994,1,0.346649455
22.4,227,450,170,-0.397555683,-0.809016994,1,0.346649455
22.5,228,452,170,-0.487174512,1,1,0.346649455
22.6,229,454,170,-0.571925655,-0.809016994,1,0.346649455
22.7,230,456,170,-0.650962306,0.309016994,1,0.346649455
22.8,231,458,170,-0.723494756,0.309016994,1,0.346649455
22.9,232,460,170,-0.788798286,-0.809016994,1,0.346649455
23,233,462,170,-0.846220404,1,1,0.346649455
23.1,234,464,170,-0.895187368,-0.809016994,1,0.346649455
23.2,235,466,170,-0.935209915,0.309016994,1,0.346649455
23.3,236,468,170,-0.965888154,0.309016994,1,0.346649455
23.4,237,470,170,-0.986915558,-0.809016994,1,0.346649455
23.5,238,472,170,-0.998082028,1,1,0.346649455
23.6,239,474,170,-0.999275992,-0.809016994,1,0.346649455
23.7,240,476,170,-0.990485521,0.309016994,1,0.346649455
23.8,241,478,170,-0.971798446,0.309016994,1,0.346649455
23.9,242,480,170,-0.943401482,-0.809016994,1,0.346649455
24,243,482,170,-0.905578362,1,1,0.346649455
24.1,244,484,170,-0.858707003,-0.809016994,1,0.346649455
24.2,245,486,170,-0.803255727,0.309016994,1,0.346649455
24.3,246,488,170,-0.739778585,0.309016994,1,0.346649455
24.4,247,490,170,-0.66890982,-0.809016994,1,0.346649455
24.5,248,492,170,-0.59135753,1,1,0.346649455
24.6,249,494,170,-0.50789659,-0.809016994,1,0.346649455
24.7,250,496,170,-0.419360916,0.309016994,1,0.346649455
24.8,251,498,170,-0.326635126,0.309016994,1,0.346649455
24.9,252,500,170,-0.230645706,-0.809016994,1,0.346649455
25,253,502,170,-0.13235175,1,1,0.346649455
25.1,254,504,170,-0.032735379,-0.809016994,1,0.346649455
25.2,255,506,170,0.067208073,0.309016994,1,0.346649455
25.3,256,508,170,0.166480004,0.309016994,1,0.346649455
25.4,257,510,170,0.264088521,-0.809016994,1,0.346649455
25.5,258,512,170,0.359058354,1,1,0.346649455
25.6,259,514,170,0.450440594,-0.809016994,1,0.346649455
25.7,260,516,170,0.537322181,0.309016994,1,0.346649455
25.8,261,518,170,0.618835022,0.309016994,1,0.346649455
25.9,262,520,170,0.694164668,-0.809016994,1,0.346649455
26,263,522,170,0.76255845,1,1,0.346649455
26.1,264,524,170,0.823333001,-0.809016994,1,0.346649455
26.2,265,526,170,0.87588108,0.309016994,1,0.346649455
26.3,266,528,170,0.919677645,0.309016994,1,0.346649455
26.4,267,530,170,0.954285094,-0.809016994,1,0.346649455
26.5,268,532,170,0.979357643,1,1,0.346649455
26.6,269,534,170,0.994644774,-0.809016994,1,0.346649455
26.7,270,536,170,0.999993743,0.309016994,1,0.346649455
26.8,271,538,170,0.995351105,0.309016994,1,0.346649455
26.9,272,540,170,0.980763248,-0.809016994,1,0.346649455
27,273,542,170,0.956375928,1,1,0.346649455
27.1,274,544,170,0.922432817,-0.809016994,1,0.346649455
27.2,275,546,170,0.879273062,0.309016994,1,0.346649455
27.3,276,548,170,0.827327901,0.309016994,1,0.346649455
27.4,277,550,170,0.767116353,-0.809016994,1,0.346649455
27.5,278,552,170,0.699240032,1,1,0.346649455
27.6,279,554,170,0.624377135,-0.809016994,1,0.346649455
27.7,280,556,170,0.543275669,0.309016994,1,0.346649455
27.8,281,558,170,0.456745972,0.309016994,1,0.346649455
27.9,282,560,170,0.36565262,-0.809016994,1,0.346649455
28,283,562,170,0.270905788,1,1,0.346649455
28.1,284,564,170,0.173452155,-0.809016994,1,0.346649455
28.2,285,566,170,0.074265446,0.309016994,1,0.346649455
28.3,286,568,170,-0.0256633,0.309016994,1,0.346649455
28.4,287,570,170,-0.125335626,-0.809016994,1,0.346649455
28.5,288,572,170,-0.22375564,1,1,0.346649455
28.6,289,574,170,-0.319939962,-0.809016994,1,0.346649455
28.7,290,576,170,-0.412927549,0.309016994,1,0.346649455
28.8,291,578,170,-0.501789301,0.309016994,1,0.346649455
28.9,292,580,170,-0.58563734,-0.809016994,1,0.346649455
29,293,582,170,-0.663633884,1,1,0.346649455
29.1,294,584,170,-0.734999618,-0.809016994,1,0.346649455
29.2,295,586,170,-0.799021479,0.309016994,1,0.346649455
29.3,296,588,170,-0.855059781,0.309016994,1,0.346649455
29.4,297,590,170,-0.902554608,-0.809016994,1,0.346649455
29.5,298,592,170,-0.941031408,1,1,0.346649455
29.6,299,594,170,-0.970105734,-0.809016994,1,0.346649455
29.7,300,596,170,-0.989487083,0.309016994,1,0.346649455
29.8,301,598,170,-0.998981805,0.309016994,1,0.346649455
29.9,302,600,170,-0.998495031,-0.809016994,1,0.346649455
30,303,602,170,-0.988031624,1,1,0.346649455
30.1,304,604,170,-0.967696132,-0.809016994,1,0.346649455
30.2,305,606,170,-0.93769174,0.309016994,1,0.346649455
30.3,306,608,170,-0.898318243,0.309016994,1,0.346649455
30.4,307,610,170,-0.849969046,-0.809016994,1,0.346649455
30.5,308,612,170,-0.793127239,1,1,0.346649455
30.6,309,614,170,-0.728360768,-0.809016994,1,0.346649455
30.7,310,616,170,-0.656316756,0.309016994,1,0.346649455
30.8,311,618,170,-0.577715044,0.309016994,1,0.346649455
30.9,312,620,170,-0.493340995,-0.809016994,1,0.346649455
31,313,622,170,-0.404037645,1,1,0.346649455
31.1,314,624,170,-0.310697285,-0.809016994,1,0.346649455
31.2,315,626,170,-0.21425254,0.309016994,1,0.346649455
31.3,316,628,170,-0.115667055,0.309016994,1,0.346649455
31.4,317,630,170,-0.015925863,-0.809016994,1,0.346649455
31.5,318,632,170,0.083974456,1,1,0.346649455
31.6,319,634,170,0.183035729,-0.809016994,1,0.346649455
31.7,320,636,170,0.28026817,0.309016994,1,0.346649455
31.8,321,638,170,0.374700264,0.309016994,1,0.346649455
31.9,322,640,170,0.465388476,-0.809016994,1,0.346649455
32,323,642,170,0.551426681,1,1,0.346649455
32.1,324,644,170,0.631955213,-0.809016994,1,0.346649455
32.2,325,646,170,0.706169457,0.309016994,1,0.346649455
32.3,326,648,170,0.77332789,0.309016994,1,0.346649455
32.4,327,650,170,0.832759485,-0.809016994,1,0.346649455
32.5,328,652,170,0.883870424,1,1,0.346649455
32.6,329,654,170,0.926150021,-0.809016994,1,0.346649455
32.7,330,656,170,0.959175833,0.309016994,1,0.346649455
32.8,331,658,170,0.982617877,0.309016994,1,0.346649455
32.9,332,660,170,0.996241929,-0.809016994,1,0.346649455
33,333,662,170,0.99991186,1,1,0.346649455
33.1,334,664,170,0.993591003,-0.809016994,1,0.346649455
33.2,335,666,170,0.977342512,0.309016994,1,0.346649455
33.3,336,668,170,0.951328739,0.309016994,1,0.346649455
33.4,337,670,170,0.915809603,-0.809016994,1,0.346649455
33.5,338,672,170,0.87114,1,1,0.346649455
33.6,339,674,170,0.817766255,-0.809016994,1,0.346649455
33.7,340,676,170,0.756221659,0.309016994,1,0.346649455
33.8,341,678,170,0.687121146,0.309016994,1,0.346649455
33.9,342,680,170,0.611155146,-0.809016994,1,0.346649455
34,343,682,170,0.529082686,1,1,0.346649455
34.1,344,684,170,0.441723807,-0.809016994,1,0.346649455
34.2,345,686,170,0.349951369,0.309016994,1,0.346649455
34.3,346,688,170,0.254682333,0.309016994,1,0.346649455
34.4,347,690,170,0.156868595,-0.809016994,1,0.346649455
34.5,348,692,170,0.057487478,1,1,0.346649455
34.6,349,694,170,-0.042468035,-0.809016994,1,0.346649455
34.7,350,696,170,-0.141999221,0.309016994,1,0.346649455
34.8,351,698,170,-0.240111598,0.309016994,1,0.346649455
34.9,352,700,170,-0.335824859,-0.809016994,1,0.346649455
35,353,702,170,-0.428182669,1,1,0.346649455
35.1,354,704,170,-0.51626222,-0.809016994,1,0.346649455
35.2,355,706,170,-0.599183449,0.309016994,1,0.346649455
35.3,356,708,170,-0.676117835,0.309016994,1,0.346649455
35.4,357,710,170,-0.746296676,-0.809016994,1,0.346649455
35.5,358,712,170,-0.809018766,1,1,0.346649455
35.6,359,714,170,-0.863657409,-0.809016994,1,0.346649455
35.7,360,716,170,-0.909666672,0.309016994,1,0.346649455
35.8,361,718,170,-0.946586846,0.309016994,1,0.346649455
35.9,362,720,170,-0.974049038,-0.809016994,1,0.346649455
36,363,722,170,-0.991778853,1,1,0.346649455
36.1,364,724,170,-0.999599143,-0.809016994,1,0.346649455
36.2,365,726,170,-0.997431767,0.309016994,1,0.346649455
36.3,366,728,170,-0.985298384,0.309016994,1,0.346649455
36.4,367,730,170,-0.963320224,-0.809016994,1,0.346649455
36.5,368,732,170,-0.931716888,1,1,0.346649455
36.6,369,734,170,-0.890804144,-0.809016994,1,0.346649455
36.7,370,736,170,-0.84099078,0.309016994,1,0.346649455
36.8,371,738,170,-0.782774514,0.309016994,1,0.346649455
36.9,372,740,170,-0.716737023,-0.809016994,1,0.346649455
37,373,742,170,-0.643538133,1,1,0.346649455
37.1,374,744,170,-0.563909223,-0.809016994,1,0.346649455
37.2,375,746,170,-0.478645919,0.309016994,1,0.346649455
37.3,376,748,170,-0.388600142,0.309016994,1,0.346649455
37.4,377,750,170,-0.294671602,-0.809016994,1,0.346649455
37.5,378,752,170,-0.1977988,1,1,0.346649455
37.6,379,754,170,-0.098949658,-0.809016994,1,0.346649455
37.7,380,756,170,0.000888157,0.309016994,1,0.346649455
37.8,381,758,170,0.100717097,0.309016994,1,0.346649455
37.9,382,760,170,0.199539705,-0.809016994,1,0.346649455
38,383,762,170,0.296368579,1,1,0.346649455
38.1,384,764,170,0.390236235,-0.809016994,1,0.346649455
38.2,385,766,170,0.48020478,0.309016994,1,0.346649455
38.3,386,768,170,0.565375278,0.309016994,1,0.346649455
38.4,387,770,170,0.644896733,-0.809016994,1,0.346649455
38.5,388,772,170,0.717974593,1,1,0.346649455
38.6,389,774,170,0.783878688,-0.809016994,1,0.346649455
38.7,390,776,170,0.841950526,0.309016994,1,0.346649455
38.8,391,778,170,0.891609873,0.309016994,1,0.346649455
38.9,392,780,170,0.932360549,-0.809016994,1,0.346649455
39,393,782,170,0.963795386,1,1,0.346649455
39.1,394,784,170,0.985600299,-0.809016994,1,0.346649455
39.2,395,786,170,0.997557419,0.309016994,1,0.346649455
39.3,396,788,170,0.999547275,0.309016994,1,0.346649455
39.4,397,790,170,0.991549985,-0.809016994,1,0.346649455
39.5,398,792,170,0.973645456,1,1,0.346649455
39.6,399,794,170,0.946012583,-0.809016994,1,0.346649455
39.7,400,796,170,0.908927465,0.309016994,1,0.346649455
39.8,401,798,170,0.862760644,0.309016994,1,0.346649455
39.9,402,800,170,0.807973404,-0.809016994,1,0.346649455
40,403,802,170,0.74511316,1,1,0.346649455
40.1,404,804,170,0.674807993,-0.809016994,1,0.346649455
40.2,405,806,170,0.597760367,0.309016994,1,0.346649455
40.3,406,808,170,0.514740117,0.309016994,1,0.346649455
40.4,407,810,170,0.426576754,-0.809016994,1,0.346649455
40.5,408,812,170,0.334151177,1,1,0.346649455
40.6,409,814,170,0.238386872,-0.809016994,1,0.346649455
40.7,410,816,170,0.140240684,0.309016994,1,0.346649455
40.8,411,818,170,0.040693257,0.309016994,1,0.346649455
40.9,412,820,170,-0.059260763,-0.809016994,1,0.346649455
41,413,822,170,-0.158622669,1,1,0.346649455
41.1,414,824,170,-0.25639967,-0.809016994,1,0.346649455
41.2,415,826,170,-0.35161481,0.309016994,1,0.346649455
41.3,416,828,170,-0.443316731,0.309016994,1,0.346649455
41.4,417,830,170,-0.530589178,-0.809016994,1,0.346649455
41.5,418,832,170,-0.612560153,1,1,0.346649455
41.6,419,834,170,-0.68841063,-0.809016994,1,0.346649455
41.7,420,836,170,-0.757382735,0.309016994,1,0.346649455
41.8,421,838,170,-0.818787322,0.309016994,1,0.346649455
41.9,422,840,170,-0.872010857,-0.809016994,1,0.346649455
42,423,842,170,-0.916521548,1,1,0.346649455
42.1,424,844,170,-0.951874658,-0.809016994,1,0.346649455
42.2,425,846,170,-0.977716952,0.309016994,1,0.346649455
42.3,426,848,170,-0.993790221,0.309016994,1,0.346649455
42.4,427,850,170,-0.999933866,-0.809016994,1,0.346649455
42.5,428,852,170,-0.996086503,1,1,0.346649455
42.6,429,854,170,-0.982286573,-0.809016994,1,0.346649455
42.7,430,856,170,-0.95867196,0.309016994,1,0.346649455
42.8,431,858,170,-0.925478614,0.309016994,1,0.346649455
42.9,432,860,170,-0.883038191,-0.809016994,1,0.346649455
43,433,862,170,-0.831774743,1,1,0.346649455
43.1,434,864,170,-0.772200476,-0.809016994,1,0.346649455
43.2,435,866,170,-0.704910637,0.309016994,1,0.346649455
43.3,436,868,170,-0.630577565,0.309016994,1,0.346649455
43.4,437,870,170,-0.54994397,-0.809016994,1,0.346649455
43.5,438,872,170,-0.463815516,1,1,0.346649455
43.6,439,874,170,-0.373052771,-0.809016994,1,0.346649455
43.7,440,876,170,-0.278562606,0.309016994,1,0.346649455
43.8,441,878,170,-0.181289136,0.309016994,1,0.346649455
43.9,442,880,170,-0.082204284,-0.809016994,1,0.346649455
44,443,882,170,0.017701925,1,1,0.346649455
44.1,444,884,170,0.117431263,-0.809016994,1,0.346649455
44.2,445,886,170,0.215987266,0.309016994,1,0.346649455
44.3,446,888,170,0.312385196,0.309016994,1,0.346649455
44.4,447,890,170,0.405661877,-0.809016994,1,0.346649455
44.5,448,892,170,0.494885318,1,1,0.346649455
44.6,449,894,170,0.579164028,-0.809016994,1,0.346649455
44.7,450,896,170,0.657655923,0.309016994,1,0.346649455
44.8,451,898,170,0.729576737,0.309016994,1,0.346649455
44.9,452,900,170,0.794207862,-0.809016994,1,0.346649455
45,453,902,170,0.850903525,1,1,0.346649455
45.1,454,904,170,0.89909724,-0.809016994,1,0.346649455
45.2,455,906,170,0.938307473,0.309016994,1,0.346649455
45.3,456,908,170,0.968142448,0.309016994,1,0.346649455
45.4,457,910,170,0.988304064,-0.809016994,1,0.346649455
45.5,458,912,170,0.998590872,1,1,0.346649455
45.6,459,914,170,0.998900091,-0.809016994,1,0.346649455
45.7,460,916,170,0.98922863,0.309016994,1,0.346649455
45.8,461,918,170,0.969673123,0.309016994,1,0.346649455
45.9,462,920,170,0.940428963,-0.809016994,1,0.346649455
46,463,922,170,0.901788348,1,1,0.346649455
46.1,464,924,170,0.854137361,-0.809016994,1,0.346649455
46.2,465,926,170,0.797952117,0.309016994,1,0.346649455
46.3,466,928,170,0.733793998,0.309016994,1,0.346649455
46.4,467,930,170,0.662304053,-0.809016994,1,0.346649455
46.5,468,932,170,0.584196584,1,1,0.346649455
46.6,469,934,170,0.500252017,-0.809016994,1,0.346649455
